timestamp,file,decision,modality,body_part,series_description
2026-07-15 18:39:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728605.tar.gz,not_knee,,,
2026-07-15 18:39:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728605_2x2.jpg,not_knee,,,
2026-07-15 18:39:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728606.tar.gz,not_knee,,,
2026-07-15 18:39:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728606_2x2.jpg,not_knee,,,
2026-07-15 18:39:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728607.tar.gz,not_knee,,,
2026-07-15 18:39:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728607_2x2.jpg,not_knee,,,
2026-07-15 18:39:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728608.tar.gz,not_knee,,,
2026-07-15 18:39:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728608_2x2.jpg,not_knee,,,
2026-07-15 18:39:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728609.tar.gz,not_knee,,,
2026-07-15 18:39:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728609_2x2.jpg,not_knee,,,
2026-07-15 18:39:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728610.tar.gz,not_knee,,,
2026-07-15 18:39:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728610_2x2.jpg,not_knee,,,
2026-07-15 18:39:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728611.tar.gz,not_knee,,,
2026-07-15 18:39:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728611_2x2.jpg,not_knee,,,
2026-07-15 18:39:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728612.tar.gz,not_knee,,,
2026-07-15 18:39:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728612_2x2.jpg,not_knee,,,
2026-07-15 18:39:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728613.tar.gz,not_knee,,,
2026-07-15 18:39:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728613_2x2.jpg,not_knee,,,
2026-07-15 18:39:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728614.tar.gz,not_knee,,,
2026-07-15 18:39:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728614_2x2.jpg,not_knee,,,
2026-07-15 18:39:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728615.tar.gz,not_knee,,,
2026-07-15 18:39:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728615_2x2.jpg,not_knee,,,
2026-07-15 18:39:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728617.tar.gz,not_knee,,,
2026-07-15 18:39:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728617_2x2.jpg,not_knee,,,
2026-07-15 18:39:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728618.tar.gz,not_knee,,,
2026-07-15 18:39:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129011\20050310\10728618_2x2.jpg,not_knee,,,
2026-07-15 18:39:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050124\00543103.tar.gz,not_knee,,,
2026-07-15 18:39:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050124\00543103_1x1.jpg,not_knee,,,
2026-07-15 18:39:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\00578706.tar.gz,not_knee,,,
2026-07-15 18:39:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\00578706_1x1.jpg,not_knee,,,
2026-07-15 18:39:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\00578709.tar.gz,not_knee,,,
2026-07-15 18:39:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\00578709_1x1.jpg,not_knee,,,
2026-07-15 18:39:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714101.tar.gz,not_knee,,,
2026-07-15 18:39:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714101_2x2.jpg,not_knee,,,
2026-07-15 18:39:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714102.tar.gz,not_knee,,,
2026-07-15 18:39:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714102_2x2.jpg,not_knee,,,
2026-07-15 18:40:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714103.tar.gz,not_knee,,,
2026-07-15 18:40:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714103_2x2.jpg,not_knee,,,
2026-07-15 18:40:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714104.tar.gz,not_knee,,,
2026-07-15 18:40:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714104_2x2.jpg,not_knee,,,
2026-07-15 18:40:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714105.tar.gz,not_knee,,,
2026-07-15 18:40:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714105_2x2.jpg,not_knee,,,
2026-07-15 18:40:07,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714106.tar.gz,not_knee,,,
2026-07-15 18:40:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714106_2x2.jpg,not_knee,,,
2026-07-15 18:40:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714107.tar.gz,not_knee,,,
2026-07-15 18:40:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714107_2x2.jpg,not_knee,,,
2026-07-15 18:40:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714108.tar.gz,not_knee,,,
2026-07-15 18:40:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714108_2x2.jpg,not_knee,,,
2026-07-15 18:40:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714109.tar.gz,not_knee,,,
2026-07-15 18:40:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714109_2x2.jpg,not_knee,,,
2026-07-15 18:40:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714110.tar.gz,not_knee,,,
2026-07-15 18:40:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714110_2x2.jpg,not_knee,,,
2026-07-15 18:40:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714111.tar.gz,not_knee,,,
2026-07-15 18:40:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714111_2x2.jpg,not_knee,,,
2026-07-15 18:40:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714112.tar.gz,not_knee,,,
2026-07-15 18:40:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714112_2x2.jpg,not_knee,,,
2026-07-15 18:40:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714113.tar.gz,not_knee,,,
2026-07-15 18:40:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714113_2x2.jpg,not_knee,,,
2026-07-15 18:40:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714114.tar.gz,not_knee,,,
2026-07-15 18:40:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714114_2x2.jpg,not_knee,,,
2026-07-15 18:40:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714115.tar.gz,not_knee,,,
2026-07-15 18:40:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714115_2x2.jpg,not_knee,,,
2026-07-15 18:40:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714116.tar.gz,not_knee,,,
2026-07-15 18:40:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714116_2x2.jpg,not_knee,,,
2026-07-15 18:40:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714117.tar.gz,not_knee,,,
2026-07-15 18:40:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9129477\20050215\10714117_2x2.jpg,not_knee,,,
2026-07-15 18:40:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050121\00469904.tar.gz,not_knee,,,
2026-07-15 18:40:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050121\00469904_1x1.jpg,not_knee,,,
2026-07-15 18:40:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\00561104.tar.gz,not_knee,,,
2026-07-15 18:40:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\00561104_1x1.jpg,not_knee,,,
2026-07-15 18:40:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\00561105.tar.gz,not_knee,,,
2026-07-15 18:40:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\00561105_1x1.jpg,not_knee,,,
2026-07-15 18:40:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714001.tar.gz,not_knee,,,
2026-07-15 18:40:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714001_2x2.jpg,not_knee,,,
2026-07-15 18:40:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714002.tar.gz,not_knee,,,
2026-07-15 18:40:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714002_2x2.jpg,not_knee,,,
2026-07-15 18:40:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714003.tar.gz,not_knee,,,
2026-07-15 18:40:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714003_2x2.jpg,not_knee,,,
2026-07-15 18:40:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714004.tar.gz,not_knee,,,
2026-07-15 18:40:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714004_2x2.jpg,not_knee,,,
2026-07-15 18:40:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714005.tar.gz,not_knee,,,
2026-07-15 18:40:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714005_2x2.jpg,not_knee,,,
2026-07-15 18:40:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714006.tar.gz,not_knee,,,
2026-07-15 18:40:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714006_2x2.jpg,not_knee,,,
2026-07-15 18:40:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714007.tar.gz,not_knee,,,
2026-07-15 18:40:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714007_2x2.jpg,not_knee,,,
2026-07-15 18:40:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714009.tar.gz,not_knee,,,
2026-07-15 18:40:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714009_2x2.jpg,not_knee,,,
2026-07-15 18:41:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714010.tar.gz,not_knee,,,
2026-07-15 18:41:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714010_2x2.jpg,not_knee,,,
2026-07-15 18:41:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714011.tar.gz,not_knee,,,
2026-07-15 18:41:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714011_2x2.jpg,not_knee,,,
2026-07-15 18:41:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714012.tar.gz,not_knee,,,
2026-07-15 18:41:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714012_2x2.jpg,not_knee,,,
2026-07-15 18:41:07,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714013.tar.gz,not_knee,,,
2026-07-15 18:41:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714013_2x2.jpg,not_knee,,,
2026-07-15 18:41:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714014.tar.gz,not_knee,,,
2026-07-15 18:41:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714014_2x2.jpg,not_knee,,,
2026-07-15 18:41:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714015.tar.gz,not_knee,,,
2026-07-15 18:41:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131496\20050215\10714015_2x2.jpg,not_knee,,,
2026-07-15 18:41:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20040830\00213204.tar.gz,not_knee,,,
2026-07-15 18:41:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20040830\00213204_1x1.jpg,not_knee,,,
2026-07-15 18:41:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\00298804.tar.gz,not_knee,,,
2026-07-15 18:41:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\00298804_1x1.jpg,not_knee,,,
2026-07-15 18:41:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\00298805.tar.gz,not_knee,,,
2026-07-15 18:41:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\00298805_1x1.jpg,not_knee,,,
2026-07-15 18:41:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269901.tar.gz,not_knee,,,
2026-07-15 18:41:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269901_2x2.jpg,not_knee,,,
2026-07-15 18:41:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269902.tar.gz,not_knee,,,
2026-07-15 18:41:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269902_2x2.jpg,not_knee,,,
2026-07-15 18:41:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269903.tar.gz,not_knee,,,
2026-07-15 18:41:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269903_2x2.jpg,not_knee,,,
2026-07-15 18:41:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269904.tar.gz,not_knee,,,
2026-07-15 18:41:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269904_2x2.jpg,not_knee,,,
2026-07-15 18:41:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269905.tar.gz,not_knee,,,
2026-07-15 18:41:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269905_2x2.jpg,not_knee,,,
2026-07-15 18:41:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269906.tar.gz,not_knee,,,
2026-07-15 18:41:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269906_2x2.jpg,not_knee,,,
2026-07-15 18:41:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269907.tar.gz,not_knee,,,
2026-07-15 18:41:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269907_2x2.jpg,not_knee,,,
2026-07-15 18:41:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269908.tar.gz,not_knee,,,
2026-07-15 18:41:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269908_2x2.jpg,not_knee,,,
2026-07-15 18:41:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269909.tar.gz,not_knee,,,
2026-07-15 18:41:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269909_2x2.jpg,not_knee,,,
2026-07-15 18:41:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269910.tar.gz,not_knee,,,
2026-07-15 18:41:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269910_2x2.jpg,not_knee,,,
2026-07-15 18:41:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269911.tar.gz,not_knee,,,
2026-07-15 18:41:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269911_2x2.jpg,not_knee,,,
2026-07-15 18:41:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269912.tar.gz,not_knee,,,
2026-07-15 18:41:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269912_2x2.jpg,not_knee,,,
2026-07-15 18:41:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269913.tar.gz,not_knee,,,
2026-07-15 18:41:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269913_2x2.jpg,not_knee,,,
2026-07-15 18:41:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269914.tar.gz,not_knee,,,
2026-07-15 18:41:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9131911\20041013\10269914_2x2.jpg,not_knee,,,
2026-07-15 18:41:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050202\00544503.tar.gz,not_knee,,,
2026-07-15 18:41:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050202\00544503_1x1.jpg,not_knee,,,
2026-07-15 18:41:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\00593306.tar.gz,not_knee,,,
2026-07-15 18:41:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\00593306_1x1.jpg,not_knee,,,
2026-07-15 18:41:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\00593309.tar.gz,not_knee,,,
2026-07-15 18:41:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\00593309_1x1.jpg,not_knee,,,
2026-07-15 18:41:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719901.tar.gz,not_knee,,,
2026-07-15 18:41:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719901_2x2.jpg,not_knee,,,
2026-07-15 18:41:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719902.tar.gz,not_knee,,,
2026-07-15 18:41:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719902_2x2.jpg,not_knee,,,
2026-07-15 18:41:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719903.tar.gz,not_knee,,,
2026-07-15 18:41:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719903_2x2.jpg,not_knee,,,
2026-07-15 18:41:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719904.tar.gz,not_knee,,,
2026-07-15 18:41:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719904_2x2.jpg,not_knee,,,
2026-07-15 18:41:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719905.tar.gz,not_knee,,,
2026-07-15 18:41:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719905_2x2.jpg,not_knee,,,
2026-07-15 18:41:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719906.tar.gz,not_knee,,,
2026-07-15 18:41:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719906_2x2.jpg,not_knee,,,
2026-07-15 18:41:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719907.tar.gz,not_knee,,,
2026-07-15 18:41:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719907_2x2.jpg,not_knee,,,
2026-07-15 18:41:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719908.tar.gz,not_knee,,,
2026-07-15 18:41:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719908_2x2.jpg,not_knee,,,
2026-07-15 18:41:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719909.tar.gz,not_knee,,,
2026-07-15 18:41:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719909_2x2.jpg,not_knee,,,
2026-07-15 18:41:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719910.tar.gz,not_knee,,,
2026-07-15 18:41:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719910_2x2.jpg,not_knee,,,
2026-07-15 18:41:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719911.tar.gz,not_knee,,,
2026-07-15 18:41:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719911_2x2.jpg,not_knee,,,
2026-07-15 18:42:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719912.tar.gz,not_knee,,,
2026-07-15 18:42:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719912_2x2.jpg,not_knee,,,
2026-07-15 18:42:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719913.tar.gz,not_knee,,,
2026-07-15 18:42:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719913_2x2.jpg,not_knee,,,
2026-07-15 18:42:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719914.tar.gz,not_knee,,,
2026-07-15 18:42:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719914_2x2.jpg,not_knee,,,
2026-07-15 18:42:07,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719915.tar.gz,not_knee,,,
2026-07-15 18:42:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719915_2x2.jpg,not_knee,,,
2026-07-15 18:42:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719916.tar.gz,not_knee,,,
2026-07-15 18:42:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719916_2x2.jpg,not_knee,,,
2026-07-15 18:42:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719917.tar.gz,not_knee,,,
2026-07-15 18:42:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132472\20050223\10719917_2x2.jpg,not_knee,,,
2026-07-15 18:42:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050210\00575204.tar.gz,not_knee,,,
2026-07-15 18:42:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050210\00575204_1x1.jpg,not_knee,,,
2026-07-15 18:42:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\00652104.tar.gz,not_knee,,,
2026-07-15 18:42:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\00652104_1x1.jpg,not_knee,,,
2026-07-15 18:42:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\00652105.tar.gz,not_knee,,,
2026-07-15 18:42:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\00652105_1x1.jpg,not_knee,,,
2026-07-15 18:42:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109701.tar.gz,not_knee,,,
2026-07-15 18:42:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109701_2x2.jpg,not_knee,,,
2026-07-15 18:42:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109702.tar.gz,not_knee,,,
2026-07-15 18:42:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109702_2x2.jpg,not_knee,,,
2026-07-15 18:42:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109703.tar.gz,not_knee,,,
2026-07-15 18:42:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109703_2x2.jpg,not_knee,,,
2026-07-15 18:42:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109704.tar.gz,not_knee,,,
2026-07-15 18:42:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109704_2x2.jpg,not_knee,,,
2026-07-15 18:42:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109705.tar.gz,not_knee,,,
2026-07-15 18:42:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109705_2x2.jpg,not_knee,,,
2026-07-15 18:42:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109706.tar.gz,not_knee,,,
2026-07-15 18:42:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109706_2x2.jpg,not_knee,,,
2026-07-15 18:42:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109707.tar.gz,not_knee,,,
2026-07-15 18:42:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109707_2x2.jpg,not_knee,,,
2026-07-15 18:42:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109708.tar.gz,not_knee,,,
2026-07-15 18:42:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9132486\20050321\10109708_2x2.jpg,not_knee,,,
